"key","n","replicate","metric","element","rhat","ess_mean","mcse","chain_gap"
"n0100-01",100,1,"intercept",1,1.0001194933027,7730.49957616085,0.00245298735412258,0.0017273669488973
"n0100-01",100,1,"intercept",2,1.00025719856022,2147.25443838872,0.00739385642767637,0.00137082709164216
"n0100-01",100,1,"intercept",3,1.00231114063409,1436.03303165441,0.00981721063663537,0.0311081238988795
"n0100-01",100,1,"intercept",4,0.999937646180962,6350.083872234,0.00295735483409467,0.00354179372205121
"n0100-01",100,1,"intercept",5,0.999930237692597,4336.68087397426,0.00423072040143999,0.00777355575951078
"n0100-01",100,1,"intercept",6,0.999941952167959,5986.26578457952,0.00306270935341568,0.00555578325404316
"n0100-01",100,1,"intercept",7,1.00000800925277,5062.20678839437,0.0034972707648617,0.00438510991737018
"n0100-01",100,1,"intercept",8,1.00026896480671,6941.18722375497,0.00277435186803738,0.00465941669303327
"n0100-01",100,1,"intercept",9,1.000026838086,3169.01703212246,0.00610733368095338,0.00870641391518756
"n0100-01",100,1,"intercept",10,1.00034794165465,6615.63422337857,0.00284073673459492,0.00951676408520707
"n0100-01",100,1,"environment_slope",1,1.00012943132087,4518.7603406983,0.00328863915964477,0.000639379074169999
"n0100-01",100,1,"environment_slope",2,1.0001506213268,4563.26592836686,0.00327098694603727,0.00329015186318946
"n0100-01",100,1,"environment_slope",3,1.00010481382591,1063.25404397872,0.0133288498254282,0.00753423234835715
"n0100-01",100,1,"environment_slope",4,0.999998089356874,2587.60378148902,0.00586928292962278,0.000519979949582028
"n0100-01",100,1,"environment_slope",5,1.00169593379062,1233.62191962678,0.00961450278077715,0.0117405142284338
"n0100-01",100,1,"environment_slope",6,1.00484287296713,540.888579372037,0.0296569876471521,0.0558994660208647
"n0100-01",100,1,"environment_slope",7,1.00000893085801,2730.01864240979,0.00492960079786236,0.00478800536573853
"n0100-01",100,1,"environment_slope",8,1.00032283715689,3123.76014787325,0.00448013932966095,0.000742617553136427
"n0100-01",100,1,"environment_slope",9,1.00150461557573,1326.69716190233,0.0110526932814666,0.00795230415914805
"n0100-01",100,1,"environment_slope",10,0.999998125195911,2828.48732065574,0.00530925723063082,0.00661179102841997
"n0100-01",100,1,"environment_slope",11,1.00007101736469,4126.38058851203,0.00355962592709766,0.0046498847059408
"n0100-01",100,1,"environment_slope",12,0.999919254200591,3255.91341972187,0.00442958358806254,0.00535879559791097
"n0100-01",100,1,"environment_slope",13,1.00009469524772,2523.40498164392,0.00568724594024317,0.00447741866967788
"n0100-01",100,1,"environment_slope",14,1.00073448800962,2686.24554850862,0.00521500006826573,0.0166980323831415
"n0100-01",100,1,"environment_slope",15,1.00028685611327,4322.90921180744,0.00329165128702008,0.00440720822510374
"n0100-01",100,1,"environment_slope",16,0.99992163910436,3988.35311361127,0.00364406119480048,0.001194172382459
"n0100-01",100,1,"environment_slope",17,1.00440568913918,1175.56084340691,0.0110782737916574,0.0238854240289581
"n0100-01",100,1,"environment_slope",18,1.0015165294259,563.942210918855,0.0285940682781595,0.0392421458714987
"n0100-01",100,1,"environment_slope",19,1.00017010231836,3584.49202015892,0.00390866443642816,0.0059396413188032
"n0100-01",100,1,"environment_slope",20,0.999924560871141,4121.4159776412,0.00360805355458716,0.00350035389156012
"n0100-01",100,1,"original_probability",1,1.0000436670983,4051.01007710726,0.00210610253873144,0.00253528717238127
"n0100-01",100,1,"original_probability",2,1.00004425840979,5997.42669798405,0.00143126054188719,0.00160462749685347
"n0100-01",100,1,"original_probability",3,1.00052227022954,5391.06869265812,0.00181728000314631,0.00591348570654548
"n0100-01",100,1,"original_probability",4,1.00000238537928,6532.14970774758,0.00151690069194983,0.000379195500968044
"n0100-01",100,1,"original_probability",5,1.00019723587882,4339.19283995173,0.00186953417780787,0.00467007232059308
"n0100-01",100,1,"original_probability",6,1.00003544117152,5385.61419153692,0.00180367629104599,0.000192144535721916
